taget,date,day,times,open,high,low,close,volume
202306011051 , 2023/06/01 10:51,2023/6/1,10:51,2516.87,2516.87,2515.11,2515.32,18139
202306011052 , 2023/06/01 10:52,2023/6/1,10:52,2515.64,2515.64,2514.94,2515.25,15195
202306011053 , 2023/06/01 10:53,2023/6/1,10:53,2514.97,2515.16,2514.26,2514.83,15599
202306011054 , 2023/06/01 10:54,2023/6/1,10:54,2515.03,2515.42,2513.5,2513.5,16112
202306011055 , 2023/06/01 10:55,2023/6/1,10:55,2513.55,2513.55,2512.2,2512.46,12796
202306011056 , 2023/06/01 10:56,2023/6/1,10:56,2512.39,2512.8,2511.76,2512.56,15218
202306011057 , 2023/06/01 10:57,2023/6/1,10:57,2512.54,2512.64,2511.15,2511.32,18252
202306011058 , 2023/06/01 10:58,2023/6/1,10:58,2511.55,2511.93,2510.63,2511.35,16711
202306011059 , 2023/06/01 10:59,2023/6/1,10:59,2511.21,2511.21,2510.54,2510.85,15114
202306011100 , 2023/06/01 11:00,2023/6/1,11:00,2510.73,2510.91,2510.3,2510.38,13446
202306011101 , 2023/06/01 11:01,2023/6/1,11:01,2510.71,2510.71,2509.17,2509.89,18763
202306011102 , 2023/06/01 11:02,2023/6/1,11:02,2509.94,2509.94,2508.35,2508.58,16099
202306011103 , 2023/06/01 11:03,2023/6/1,11:03,2508.84,2510.68,2508.78,2510.31,13933
202306011104 , 2023/06/01 11:04,2023/6/1,11:04,2510.39,2511.86,2510.39,2511.76,12714
202306011105 , 2023/06/01 11:05,2023/6/1,11:05,2511.85,2512.97,2511.63,2512.57,11984
202306011106 , 2023/06/01 11:06,2023/6/1,11:06,2512.89,2512.89,2511.67,2512.16,15049
202306011107 , 2023/06/01 11:07,2023/6/1,11:07,2512.03,2512.07,2511.42,2511.42,10742
202306011108 , 2023/06/01 11:08,2023/6/1,11:08,2511.43,2512.43,2511.2,2512.43,13034
202306011109 , 2023/06/01 11:09,2023/6/1,11:09,2512.43,2516.18,2512.42,2516.18,16517
202306011110 , 2023/06/01 11:10,2023/6/1,11:10,2516.43,2517.31,2515.89,2516.31,16795
202306011111 , 2023/06/01 11:11,2023/6/1,11:11,2516.2,2516.87,2515.83,2516.72,10250
202306011112 , 2023/06/01 11:12,2023/6/1,11:12,2516.63,2516.63,2515.94,2516.29,10570
202306011113 , 2023/06/01 11:13,2023/6/1,11:13,2516.14,2516.58,2515.57,2516.2,11357
202306011114 , 2023/06/01 11:14,2023/6/1,11:14,2516.06,2516.06,2515.41,2515.68,10045
202306011115 , 2023/06/01 11:15,2023/6/1,11:15,2515.53,2515.58,2514.82,2514.82,12193
202306011116 , 2023/06/01 11:16,2023/6/1,11:16,2514.78,2515.31,2514.52,2514.69,21253
202306011117 , 2023/06/01 11:17,2023/6/1,11:17,2514.97,2514.97,2511.63,2511.74,24449
202306011118 , 2023/06/01 11:18,2023/6/1,11:18,2511.68,2511.82,2511.26,2511.65,11653
202306011119 , 2023/06/01 11:19,2023/6/1,11:19,2511.8,2512.02,2511.45,2511.45,10679
202306011120 , 2023/06/01 11:20,2023/6/1,11:20,2511.55,2511.83,2511.12,2511.7,11119
202306011121 , 2023/06/01 11:21,2023/6/1,11:21,2511.74,2514.52,2511.46,2514.5,19448
202306011122 , 2023/06/01 11:22,2023/6/1,11:22,2514.25,2514.74,2513.82,2514.45,10481
202306011123 , 2023/06/01 11:23,2023/6/1,11:23,2514.16,2514.48,2513.47,2513.47,8285
202306011124 , 2023/06/01 11:24,2023/6/1,11:24,2513.93,2513.93,2512.68,2512.68,10163
202306011125 , 2023/06/01 11:25,2023/6/1,11:25,2512.88,2512.88,2512.32,2512.53,9024
202306011126 , 2023/06/01 11:26,2023/6/1,11:26,2512.74,2512.88,2512.47,2512.47,7160
202306011127 , 2023/06/01 11:27,2023/6/1,11:27,2512.76,2512.79,2511.15,2511.29,10899
202306011128 , 2023/06/01 11:28,2023/6/1,11:28,2511.06,2511.12,2510.4,2510.75,8836
202306011129 , 2023/06/01 11:29,2023/6/1,11:29,2510.81,2511.29,2510.47,2510.97,7802
202306011130 , 2023/06/01 11:30,2023/6/1,11:30,2510.94,2511.23,2510.4,2511.21,10632
202306011301 , 2023/06/01 13:01,2023/6/1,13:01,2511.51,2511.51,2508.63,2508.63,55699
202306011302 , 2023/06/01 13:02,2023/6/1,13:02,2508.75,2509.23,2508,2509.23,16547
202306011303 , 2023/06/01 13:03,2023/6/1,13:03,2509.2,2511.21,2509.2,2511.21,15227
202306011304 , 2023/06/01 13:04,2023/6/1,13:04,2510.96,2513.02,2510.96,2512.75,16658
202306011305 , 2023/06/01 13:05,2023/6/1,13:05,2512.99,2515.78,2512.99,2515.59,20161
202306011306 , 2023/06/01 13:06,2023/6/1,13:06,2515.6,2515.6,2514.15,2514.15,14771
202306011307 , 2023/06/01 13:07,2023/6/1,13:07,2514.23,2514.34,2513.52,2514.34,19578
202306011308 , 2023/06/01 13:08,2023/6/1,13:08,2514.43,2514.67,2513.29,2514.67,13943
202306011309 , 2023/06/01 13:09,2023/6/1,13:09,2514.99,2515.18,2514.51,2515.16,13191
202306011310 , 2023/06/01 13:10,2023/6/1,13:10,2514.9,2515.81,2514.51,2515.81,15258
202306011311 , 2023/06/01 13:11,2023/6/1,13:11,2515.59,2515.59,2513.1,2513.49,15694
202306011312 , 2023/06/01 13:12,2023/6/1,13:12,2513.06,2513.13,2512.16,2512.16,15003
202306011313 , 2023/06/01 13:13,2023/6/1,13:13,2512.21,2512.52,2511.59,2512.36,15956
202306011314 , 2023/06/01 13:14,2023/6/1,13:14,2512.57,2512.86,2511.97,2512.44,11239
202306011315 , 2023/06/01 13:15,2023/6/1,13:15,2512.54,2513.24,2512.36,2512.37,11556
202306011316 , 2023/06/01 13:16,2023/6/1,13:16,2512.57,2513.14,2512.47,2512.67,12337
202306011317 , 2023/06/01 13:17,2023/6/1,13:17,2512.62,2512.92,2512.15,2512.79,12078
202306011318 , 2023/06/01 13:18,2023/6/1,13:18,2512.72,2513.52,2512.58,2513.51,13514
202306011319 , 2023/06/01 13:19,2023/6/1,13:19,2513.57,2513.99,2512.37,2512.37,15505
202306011320 , 2023/06/01 13:20,2023/6/1,13:20,2512.43,2513.64,2512.43,2513.13,11763
202306011321 , 2023/06/01 13:21,2023/6/1,13:21,2513.2,2514.53,2513.18,2514.45,17588
202306011322 , 2023/06/01 13:22,2023/6/1,13:22,2514.93,2516.3,2514.58,2516.3,15029
202306011323 , 2023/06/01 13:23,2023/6/1,13:23,2516.26,2516.55,2515.52,2516.12,12588
202306011324 , 2023/06/01 13:24,2023/6/1,13:24,2515.93,2516.21,2515.67,2515.99,13295
202306011325 , 2023/06/01 13:25,2023/6/1,13:25,2515.85,2516.13,2514.04,2514.04,14036
202306011326 , 2023/06/01 13:26,2023/6/1,13:26,2513.84,2514.25,2512.43,2512.69,18039
202306011327 , 2023/06/01 13:27,2023/6/1,13:27,2512.62,2513.1,2512.31,2512.62,10127
202306011328 , 2023/06/01 13:28,2023/6/1,13:28,2512.66,2512.68,2511.31,2511.73,12795
202306011329 , 2023/06/01 13:29,2023/6/1,13:29,2511.45,2511.96,2511.26,2511.96,13972
202306011330 , 2023/06/01 13:30,2023/6/1,13:30,2511.9,2512.28,2511.53,2512,14051
202306011331 , 2023/06/01 13:31,2023/6/1,13:31,2511.85,2512.32,2511.37,2511.37,13021
202306011332 , 2023/06/01 13:32,2023/6/1,13:32,2511.58,2511.58,2510.77,2511,11579
202306011333 , 2023/06/01 13:33,2023/6/1,13:33,2510.93,2511.15,2510.79,2510.85,11640
202306011334 , 2023/06/01 13:34,2023/6/1,13:34,2511.12,2511.2,2509.41,2509.66,18167
202306011335 , 2023/06/01 13:35,2023/6/1,13:35,2509.61,2509.94,2506.11,2506.41,35217
202306011336 , 2023/06/01 13:36,2023/6/1,13:36,2506.31,2506.57,2504.13,2504.25,27105
202306011337 , 2023/06/01 13:37,2023/6/1,13:37,2504.47,2505.44,2504.47,2505.35,15166
202306011338 , 2023/06/01 13:38,2023/6/1,13:38,2505.15,2505.77,2503.92,2504.15,19858
202306011339 , 2023/06/01 13:39,2023/6/1,13:39,2504.28,2504.83,2504.09,2504.83,14193
202306011340 , 2023/06/01 13:40,2023/6/1,13:40,2504.53,2506.01,2504.53,2505.98,11867
202306011341 , 2023/06/01 13:41,2023/6/1,13:41,2505.78,2506.41,2505.59,2506.38,11131
202306011342 , 2023/06/01 13:42,2023/6/1,13:42,2506.24,2506.45,2505.96,2506.39,10809
202306011343 , 2023/06/01 13:43,2023/6/1,13:43,2506.33,2506.83,2506.2,2506.5,11769
202306011344 , 2023/06/01 13:44,2023/6/1,13:44,2506.53,2506.73,2505.83,2506.05,11661
202306011345 , 2023/06/01 13:45,2023/6/1,13:45,2505.83,2506.04,2505.11,2505.11,9595
202306011346 , 2023/06/01 13:46,2023/6/1,13:46,2505.14,2505.39,2504.56,2504.78,14101
202306011347 , 2023/06/01 13:47,2023/6/1,13:47,2504.89,2505.98,2504.89,2505.72,11583
202306011348 , 2023/06/01 13:48,2023/6/1,13:48,2505.74,2506.15,2505.53,2505.92,11250
202306011349 , 2023/06/01 13:49,2023/6/1,13:49,2506.05,2507.02,2505.93,2507.02,10471
202306011350 , 2023/06/01 13:50,2023/6/1,13:50,2506.83,2507.86,2506.83,2507.79,14187
202306011351 , 2023/06/01 13:51,2023/6/1,13:51,2507.85,2508.03,2507.13,2507.33,12001
202306011352 , 2023/06/01 13:52,2023/6/1,13:52,2507.09,2507.54,2507.03,2507.54,8936
202306011353 , 2023/06/01 13:53,2023/6/1,13:53,2507.41,2507.68,2507.32,2507.68,9725
202306011354 , 2023/06/01 13:54,2023/6/1,13:54,2507.87,2508.21,2507.66,2507.99,9287
202306011355 , 2023/06/01 13:55,2023/6/1,13:55,2507.96,2510.77,2507.96,2510.7,17286
202306011356 , 2023/06/01 13:56,2023/6/1,13:56,2510.47,2510.87,2509.76,2510.05,10719
202306011357 , 2023/06/01 13:57,2023/6/1,13:57,2509.74,2509.99,2508.73,2509.04,12916
202306011358 , 2023/06/01 13:58,2023/6/1,13:58,2508.76,2509.22,2508.67,2508.91,9454
202306011359 , 2023/06/01 13:59,2023/6/1,13:59,2508.58,2508.58,2507.61,2507.92,12510
202306011400 , 2023/06/01 14:00,2023/6/1,14:00,2507.8,2508.01,2507.47,2507.92,9985
202306011401 , 2023/06/01 14:01,2023/6/1,14:01,2507.7,2507.99,2507,2507,12325
202306011402 , 2023/06/01 14:02,2023/6/1,14:02,2507.23,2507.23,2505.21,2505.39,22789
202306011403 , 2023/06/01 14:03,2023/6/1,14:03,2505.27,2506.04,2505.27,2505.91,13282
202306011404 , 2023/06/01 14:04,2023/6/1,14:04,2505.86,2507.1,2505.86,2506.9,14054
202306011405 , 2023/06/01 14:05,2023/6/1,14:05,2506.89,2507.05,2506.13,2506.68,11707
202306011406 , 2023/06/01 14:06,2023/6/1,14:06,2506.78,2507.19,2506.22,2506.65,9837
202306011407 , 2023/06/01 14:07,2023/6/1,14:07,2506.46,2506.79,2506.27,2506.69,9541
202306011408 , 2023/06/01 14:08,2023/6/1,14:08,2506.76,2507.42,2506.46,2507.42,10831
202306011409 , 2023/06/01 14:09,2023/6/1,14:09,2506.7,2507.43,2506.68,2507.04,13130
202306011410 , 2023/06/01 14:10,2023/6/1,14:10,2507.02,2507.17,2506.27,2506.56,12575
202306011411 , 2023/06/01 14:11,2023/6/1,14:11,2506.35,2506.77,2505.67,2505.78,12975
202306011412 , 2023/06/01 14:12,2023/6/1,14:12,2505.77,2505.93,2504.25,2504.63,19279
202306011413 , 2023/06/01 14:13,2023/6/1,14:13,2504.6,2504.7,2503.92,2503.97,17474
202306011414 , 2023/06/01 14:14,2023/6/1,14:14,2504.21,2504.42,2503.72,2504.02,15661
202306011415 , 2023/06/01 14:15,2023/6/1,14:15,2504.04,2504.41,2503.62,2504.24,16321
202306011416 , 2023/06/01 14:16,2023/6/1,14:16,2504.29,2504.47,2504.05,2504.26,12433
202306011417 , 2023/06/01 14:17,2023/6/1,14:17,2504.51,2504.65,2503.81,2504.21,12734
202306011418 , 2023/06/01 14:18,2023/6/1,14:18,2503.98,2504.16,2503.19,2503.19,13528
202306011419 , 2023/06/01 14:19,2023/6/1,14:19,2503.1,2503.47,2502.5,2502.67,14039
202306011420 , 2023/06/01 14:20,2023/6/1,14:20,2502.73,2502.77,2501.63,2501.63,15635
202306011421 , 2023/06/01 14:21,2023/6/1,14:21,2501.41,2501.79,2500.92,2501.28,23735
202306011422 , 2023/06/01 14:22,2023/6/1,14:22,2500.92,2501.38,2499.38,2499.38,27158
202306011423 , 2023/06/01 14:23,2023/6/1,14:23,2499.5,2499.82,2499.27,2499.27,18022
202306011424 , 2023/06/01 14:24,2023/6/1,14:24,2499.03,2499.74,2498.3,2498.39,17980
202306011425 , 2023/06/01 14:25,2023/6/1,14:25,2498.41,2498.84,2498.41,2498.84,16976
202306011426 , 2023/06/01 14:26,2023/6/1,14:26,2498.77,2499.16,2498.6,2499.07,14399
202306011427 , 2023/06/01 14:27,2023/6/1,14:27,2499.1,2499.42,2498.99,2499.05,13376
202306011428 , 2023/06/01 14:28,2023/6/1,14:28,2499.09,2499.27,2498.4,2498.6,18581
202306011429 , 2023/06/01 14:29,2023/6/1,14:29,2498.45,2499.46,2498.45,2499.3,17090
202306011430 , 2023/06/01 14:30,2023/6/1,14:30,2499.32,2499.69,2498.95,2499.63,14354
202306011431 , 2023/06/01 14:31,2023/6/1,14:31,2499.45,2499.86,2499.08,2499.19,17599
202306011432 , 2023/06/01 14:32,2023/6/1,14:32,2499.3,2499.92,2498.98,2499.84,14527
202306011433 , 2023/06/01 14:33,2023/6/1,14:33,2499.83,2500.39,2499.83,2500.39,13894
202306011434 , 2023/06/01 14:34,2023/6/1,14:34,2500.15,2500.17,2498.92,2499.05,20190
202306011435 , 2023/06/01 14:35,2023/6/1,14:35,2498.79,2498.8,2497.44,2497.86,21826
202306011436 , 2023/06/01 14:36,2023/6/1,14:36,2497.71,2498.91,2497.71,2498.91,15885
202306011437 , 2023/06/01 14:37,2023/6/1,14:37,2498.7,2498.91,2498.38,2498.67,17054
202306011438 , 2023/06/01 14:38,2023/6/1,14:38,2498.72,2499.2,2498.4,2499.2,13232
202306011439 , 2023/06/01 14:39,2023/6/1,14:39,2498.98,2498.98,2498.14,2498.48,17395
202306011440 , 2023/06/01 14:40,2023/6/1,14:40,2498.48,2498.9,2498.47,2498.55,15315
202306011441 , 2023/06/01 14:41,2023/6/1,14:41,2498.52,2498.73,2496.58,2496.76,31526
202306011442 , 2023/06/01 14:42,2023/6/1,14:42,2496.59,2496.75,2495.42,2495.85,31129
202306011443 , 2023/06/01 14:43,2023/6/1,14:43,2496.02,2496.32,2495.63,2496.32,21740
202306011444 , 2023/06/01 14:44,2023/6/1,14:44,2496.14,2496.24,2495.74,2495.97,17843
202306011445 , 2023/06/01 14:45,2023/6/1,14:45,2495.75,2497.06,2495.75,2497.06,22210
202306011446 , 2023/06/01 14:46,2023/6/1,14:46,2496.88,2497.42,2496.83,2497.39,21167
202306011447 , 2023/06/01 14:47,2023/6/1,14:47,2497.28,2497.57,2496.98,2497.21,16891
202306011448 , 2023/06/01 14:48,2023/6/1,14:48,2497.54,2497.54,2496.64,2496.8,18165
202306011449 , 2023/06/01 14:49,2023/6/1,14:49,2497,2497.3,2496.8,2496.92,22982
202306011450 , 2023/06/01 14:50,2023/6/1,14:50,2497.2,2497.7,2497.11,2497.7,19716
202306011451 , 2023/06/01 14:51,2023/6/1,14:51,2497.53,2497.91,2497.39,2497.58,19434
202306011452 , 2023/06/01 14:52,2023/6/1,14:52,2497.82,2499.14,2497.82,2499.14,18753
202306011453 , 2023/06/01 14:53,2023/6/1,14:53,2498.99,2499.2,2498.51,2498.51,17263
202306011454 , 2023/06/01 14:54,2023/6/1,14:54,2498.3,2499.01,2498.3,2498.34,22483
202306011455 , 2023/06/01 14:55,2023/6/1,14:55,2499,2499.81,2498.79,2499.42,21867
202306011456 , 2023/06/01 14:56,2023/6/1,14:56,2499.74,2499.76,2498.64,2498.64,26863
202306011457 , 2023/06/01 14:57,2023/6/1,14:57,2498.65,2499.45,2498.61,2499.45,27897
202306011458 , 2023/06/01 14:58,2023/6/1,14:58,2499.44,2499.49,2499.43,2499.49,1579
202306011459 , 2023/06/01 14:59,2023/6/1,14:59,2499.49,2499.49,2499.49,2499.49,0
202306011500 , 2023/06/01 15:00,2023/6/1,15:00,2500.1,2500.34,2500.1,2500.34,62597
202306020931 , 2023/06/02 09:31,2023/6/2,9:31,2511.69,2520.54,2511.69,2519.48,153444
202306020932 , 2023/06/02 09:32,2023/6/2,9:32,2519.99,2521.23,2517.19,2518.19,77709
202306020933 , 2023/06/02 09:33,2023/6/2,9:33,2518.59,2518.99,2516.47,2517.35,56748
202306020934 , 2023/06/02 09:34,2023/6/2,9:34,2517.4,2520.75,2517.23,2520.75,59296
202306020935 , 2023/06/02 09:35,2023/6/2,9:35,2521.49,2522.57,2518.53,2519.94,59183
202306020936 , 2023/06/02 09:36,2023/6/2,9:36,2519.79,2521.4,2519.09,2520.74,45618
202306020937 , 2023/06/02 09:37,2023/6/2,9:37,2520.13,2520.13,2514.89,2514.89,48267
202306020938 , 2023/06/02 09:38,2023/6/2,9:38,2514.53,2518.28,2513.67,2518.28,43188
202306020939 , 2023/06/02 09:39,2023/6/2,9:39,2517.63,2517.89,2514.58,2514.73,40505
202306020940 , 2023/06/02 09:40,2023/6/2,9:40,2514.45,2516.1,2513.93,2516.1,43341
202306020941 , 2023/06/02 09:41,2023/6/2,9:41,2515.95,2515.95,2512.88,2513.29,46104
202306020942 , 2023/06/02 09:42,2023/6/2,9:42,2512.67,2515.03,2512.67,2513.29,43102
202306020943 , 2023/06/02 09:43,2023/6/2,9:43,2513.4,2513.46,2511.33,2512.73,38447
202306020944 , 2023/06/02 09:44,2023/6/2,9:44,2512.93,2516.37,2512.93,2516.25,38337
202306020945 , 2023/06/02 09:45,2023/6/2,9:45,2515.9,2515.9,2513.06,2513.74,36288
202306020946 , 2023/06/02 09:46,2023/6/2,9:46,2514,2516.87,2514,2516.06,32730
202306020947 , 2023/06/02 09:47,2023/6/2,9:47,2515.92,2517.63,2515.62,2517.09,25147
202306020948 , 2023/06/02 09:48,2023/6/2,9:48,2517.13,2517.63,2515.92,2517.63,24889
202306020949 , 2023/06/02 09:49,2023/6/2,9:49,2518.59,2519.78,2518.59,2519.26,39429
202306020950 , 2023/06/02 09:50,2023/6/2,9:50,2519.02,2519.64,2518.72,2519.24,26216
202306020951 , 2023/06/02 09:51,2023/6/2,9:51,2519.44,2519.67,2518.84,2519.03,33100
202306020952 , 2023/06/02 09:52,2023/6/2,9:52,2519.5,2519.78,2518.74,2519.78,24056
202306020953 , 2023/06/02 09:53,2023/6/2,9:53,2519.66,2519.76,2519.02,2519.02,28123
202306020954 , 2023/06/02 09:54,2023/6/2,9:54,2518.98,2521.42,2518.92,2521.42,24962
202306020955 , 2023/06/02 09:55,2023/6/2,9:55,2521.48,2521.77,2520.58,2521.77,36338
202306020956 , 2023/06/02 09:56,2023/6/2,9:56,2521.74,2524.24,2521.74,2524.24,43752
202306020957 , 2023/06/02 09:57,2023/6/2,9:57,2524.12,2525.06,2523.63,2524.06,36580
202306020958 , 2023/06/02 09:58,2023/6/2,9:58,2523.91,2523.91,2521.84,2522.12,31009
202306020959 , 2023/06/02 09:59,2023/6/2,9:59,2522.69,2522.92,2522.11,2522.44,28621
202306021000 , 2023/06/02 10:00,2023/6/2,10:00,2522.31,2522.42,2520.93,2521.26,25999
202306021001 , 2023/06/02 10:01,2023/6/2,10:01,2521.03,2521.11,2518.03,2518.69,44414
202306021002 , 2023/06/02 10:02,2023/6/2,10:02,2518.49,2518.87,2517.68,2518.33,25993
202306021003 , 2023/06/02 10:03,2023/6/2,10:03,2518.35,2518.47,2517.25,2517.61,21779
202306021004 , 2023/06/02 10:04,2023/6/2,10:04,2517.72,2518.99,2517.35,2518.99,25154
202306021005 , 2023/06/02 10:05,2023/6/2,10:05,2519.01,2519.83,2519.01,2519.66,24037
202306021006 , 2023/06/02 10:06,2023/6/2,10:06,2519.86,2520.41,2519.12,2519.35,22839
202306021007 , 2023/06/02 10:07,2023/6/2,10:07,2519.55,2519.82,2519.23,2519.82,25059
202306021008 , 2023/06/02 10:08,2023/6/2,10:08,2519.97,2520.43,2519.67,2519.77,29443
202306021009 , 2023/06/02 10:09,2023/6/2,10:09,2519.62,2519.78,2517.82,2517.82,31638
202306021010 , 2023/06/02 10:10,2023/6/2,10:10,2517.35,2518.21,2517.29,2518.03,26647
202306021011 , 2023/06/02 10:11,2023/6/2,10:11,2518.25,2519.01,2517.95,2518.9,19652
202306021012 , 2023/06/02 10:12,2023/6/2,10:12,2518.92,2518.94,2517.66,2517.94,23161
202306021013 , 2023/06/02 10:13,2023/6/2,10:13,2517.77,2519.21,2517.43,2519.21,25174
202306021014 , 2023/06/02 10:14,2023/6/2,10:14,2519.34,2521.37,2519.34,2521.04,25362
202306021015 , 2023/06/02 10:15,2023/6/2,10:15,2521.52,2521.7,2520.45,2520.75,22773
202306021016 , 2023/06/02 10:16,2023/6/2,10:16,2520.63,2522.88,2520.63,2522.57,26449
202306021017 , 2023/06/02 10:17,2023/6/2,10:17,2522.83,2522.91,2521.74,2522.08,16547
202306021018 , 2023/06/02 10:18,2023/6/2,10:18,2521.98,2524.75,2521.9,2524.75,36016
202306021019 , 2023/06/02 10:19,2023/6/2,10:19,2524.68,2526.44,2524.68,2526.44,30628
202306021020 , 2023/06/02 10:20,2023/6/2,10:20,2526.45,2529.82,2526.41,2529.82,40391
202306021021 , 2023/06/02 10:21,2023/6/2,10:21,2529.7,2530.35,2529.29,2529.4,24846
202306021022 , 2023/06/02 10:22,2023/6/2,10:22,2529.66,2531.69,2529.1,2531.33,33658
202306021023 , 2023/06/02 10:23,2023/6/2,10:23,2531.71,2532.69,2531.27,2531.27,33943
202306021024 , 2023/06/02 10:24,2023/6/2,10:24,2531.41,2532.47,2530.57,2531.59,29643
202306021025 , 2023/06/02 10:25,2023/6/2,10:25,2531.21,2531.21,2528.95,2529.62,24955
202306021026 , 2023/06/02 10:26,2023/6/2,10:26,2529.06,2529.17,2527.75,2527.99,23405
202306021027 , 2023/06/02 10:27,2023/6/2,10:27,2527.58,2528.49,2527.58,2528.49,17352
202306021028 , 2023/06/02 10:28,2023/6/2,10:28,2528.39,2528.39,2526.89,2527.75,17512
202306021029 , 2023/06/02 10:29,2023/6/2,10:29,2527.62,2528.6,2527.62,2528.07,21043
202306021030 , 2023/06/02 10:30,2023/6/2,10:30,2528.44,2528.52,2527.9,2528.22,28846
202306021031 , 2023/06/02 10:31,2023/6/2,10:31,2527.94,2528.43,2526.16,2526.16,27755
202306021032 , 2023/06/02 10:32,2023/6/2,10:32,2525.85,2526.08,2525.26,2526.08,18789
202306021033 , 2023/06/02 10:33,2023/6/2,10:33,2525.67,2529.04,2525.41,2528.59,22818
202306021034 , 2023/06/02 10:34,2023/6/2,10:34,2528.69,2528.78,2527.9,2528.05,15771
202306021035 , 2023/06/02 10:35,2023/6/2,10:35,2527.91,2528.47,2527.91,2528.47,15689
202306021036 , 2023/06/02 10:36,2023/6/2,10:36,2528.53,2529.88,2528.35,2529.8,24791
202306021037 , 2023/06/02 10:37,2023/6/2,10:37,2529.65,2529.9,2529.17,2529.53,17538
202306021038 , 2023/06/02 10:38,2023/6/2,10:38,2529.62,2529.62,2528.54,2528.66,17324
202306021039 , 2023/06/02 10:39,2023/6/2,10:39,2528.43,2530.24,2528.35,2530.24,26329
202306021040 , 2023/06/02 10:40,2023/6/2,10:40,2530.11,2531.56,2529.93,2530.91,20655
202306021041 , 2023/06/02 10:41,2023/6/2,10:41,2531.23,2531.25,2530.21,2530.39,16967
202306021042 , 2023/06/02 10:42,2023/6/2,10:42,2530.47,2530.47,2528.92,2528.92,15676
202306021043 , 2023/06/02 10:43,2023/6/2,10:43,2529.05,2529.15,2527.37,2527.47,14456
202306021044 , 2023/06/02 10:44,2023/6/2,10:44,2527.63,2527.9,2527.27,2527.79,12319
202306021045 , 2023/06/02 10:45,2023/6/2,10:45,2527.48,2528.25,2527.42,2528.25,12909
202306021046 , 2023/06/02 10:46,2023/6/2,10:46,2528.02,2528.8,2527.88,2528.8,15587
202306021047 , 2023/06/02 10:47,2023/6/2,10:47,2528.52,2528.95,2528.43,2528.95,13252
202306021048 , 2023/06/02 10:48,2023/6/2,10:48,2528.8,2529.59,2528.69,2529.55,15305
202306021049 , 2023/06/02 10:49,2023/6/2,10:49,2529.57,2529.57,2528.72,2529.09,12206
202306021050 , 2023/06/02 10:50,2023/6/2,10:50,2528.76,2529.66,2528.76,2529.66,13760
202306021051 , 2023/06/02 10:51,2023/6/2,10:51,2529.98,2532.02,2529.88,2532.02,26081
202306021052 , 2023/06/02 10:52,2023/6/2,10:52,2532.25,2533.43,2531.47,2533.43,30022
202306021053 , 2023/06/02 10:53,2023/6/2,10:53,2533.38,2535.3,2533.34,2535.3,33929
202306021054 , 2023/06/02 10:54,2023/6/2,10:54,2535.18,2535.87,2534.44,2534.66,20552
202306021055 , 2023/06/02 10:55,2023/6/2,10:55,2534.39,2534.39,2532.89,2532.89,13723
202306021056 , 2023/06/02 10:56,2023/6/2,10:56,2533.26,2533.27,2532.6,2532.88,15075
202306021057 , 2023/06/02 10:57,2023/6/2,10:57,2532.88,2532.88,2532.06,2532.49,16345
202306021058 , 2023/06/02 10:58,2023/6/2,10:58,2533.07,2535.17,2533.07,2534.98,21218
202306021059 , 2023/06/02 10:59,2023/6/2,10:59,2534.88,2536.04,2534.88,2535.72,17952
202306021100 , 2023/06/02 11:00,2023/6/2,11:00,2535.99,2537.22,2535.2,2537.22,20190
202306021101 , 2023/06/02 11:01,2023/6/2,11:01,2537.56,2538.49,2537.22,2537.22,32837
202306021102 , 2023/06/02 11:02,2023/6/2,11:02,2537.46,2539.1,2537.11,2538.74,27832
202306021103 , 2023/06/02 11:03,2023/6/2,11:03,2538.46,2538.51,2536.92,2537.16,20570
202306021104 , 2023/06/02 11:04,2023/6/2,11:04,2536.95,2538.69,2536.85,2538.15,20284
202306021105 , 2023/06/02 11:05,2023/6/2,11:05,2538.48,2538.48,2537.42,2537.45,15893
202306021106 , 2023/06/02 11:06,2023/6/2,11:06,2537.69,2538.04,2537.1,2537.13,18172
202306021107 , 2023/06/02 11:07,2023/6/2,11:07,2537.19,2537.28,2536.46,2536.62,15291
202306021108 , 2023/06/02 11:08,2023/6/2,11:08,2537.01,2537.01,2535.84,2535.87,16203
202306021109 , 2023/06/02 11:09,2023/6/2,11:09,2535.63,2535.82,2535,2535,13227
202306021110 , 2023/06/02 11:10,2023/6/2,11:10,2535.18,2536.42,2534.88,2536.2,16922
202306021111 , 2023/06/02 11:11,2023/6/2,11:11,2536.03,2536.17,2535.36,2535.52,17236
202306021112 , 2023/06/02 11:12,2023/6/2,11:12,2535.79,2535.81,2535.13,2535.13,17538
202306021113 , 2023/06/02 11:13,2023/6/2,11:13,2535.47,2535.47,2534.28,2534.87,19026
202306021114 , 2023/06/02 11:14,2023/6/2,11:14,2534.68,2534.71,2533.55,2533.8,17578
202306021115 , 2023/06/02 11:15,2023/6/2,11:15,2533.69,2533.82,2532.62,2532.62,18241
202306021116 , 2023/06/02 11:16,2023/6/2,11:16,2532.95,2533.23,2532.65,2532.99,12090
202306021117 , 2023/06/02 11:17,2023/6/2,11:17,2533.09,2533.82,2533.06,2533.38,16247
202306021118 , 2023/06/02 11:18,2023/6/2,11:18,2533.26,2534.11,2533.15,2533.62,12761
202306021119 , 2023/06/02 11:19,2023/6/2,11:19,2533.72,2534.33,2533.25,2534.2,11283
